deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100001141,Quillon Software - Expansion,15750,closedwon,Closed Won,default,Expansion,Outbound - SDR,Marcus Oyelaran,2025-09-27 09:15:00,2025-12-06 22:15:00,true,true,2025-09-27 09:15:00,2025-10-14 10:15:00,2025-10-19 02:15:00,2025-10-23 16:15:00,2025-11-11 09:15:00,2025-12-06 22:15:00,,2025-12-06 22:15:00
6100001150,Harborview Media - Expansion,55250,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Priya Raghunathan,2025-12-03 11:00:00,2026-02-10 21:00:00,true,false,2025-11-23 11:00:00,2025-12-06 15:00:00,2025-12-21 20:00:00,2026-01-05 14:00:00,2026-01-22 22:00:00,,2026-02-10 21:00:00,2026-02-10 21:00:00
6100001157,Umbra Security - New Business,81000,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2025-04-24 13:15:00,2025-07-02 04:15:00,true,false,2025-04-24 13:15:00,2025-05-12 13:15:00,2025-05-22 20:15:00,2025-06-06 14:15:00,2025-06-27 02:15:00,,2025-07-02 04:15:00,2025-07-02 04:15:00
6100001165,Marlowe Legal - New Business,26000,contractsent,Contract Sent,default,New Business,Outbound - Founder,Tom Bergstrom,2026-03-26 14:00:00,2026-09-23 00:00:00,false,false,2026-03-26 14:00:00,,2026-03-30 18:00:00,2026-04-19 14:00:00,2026-05-01 12:00:00,,,2026-05-01 12:00:00
6100001170,Halcyon Devices - New Business,83250,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2026-07-15 02:00:00,2026-09-05 00:00:00,true,false,2026-07-15 02:00:00,2026-07-19 20:00:00,2026-08-08 03:00:00,2026-08-21 14:00:00,2026-08-30 13:00:00,,2026-09-05 00:00:00,2026-09-05 00:00:00
6100001177,Zephyr Aviation - New Business,25750,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2026-03-13 11:30:00,2026-05-13 10:30:00,true,false,2026-03-13 11:30:00,2026-03-19 22:30:00,2026-03-27 10:30:00,2026-04-01 01:30:00,2026-04-17 10:30:00,,2026-05-13 10:30:00,2026-05-13 10:30:00
6100001186,Vantage Point Realty - Renewal,144750,closedwon,Closed Won,default,Renewal,Inbound - Demo Request,Tom Bergstrom,2026-08-02 10:00:00,2026-08-02 21:00:00,true,true,2026-08-02 10:00:00,2026-08-02 11:00:00,2026-08-02 12:00:00,2026-08-02 16:00:00,2026-08-02 19:00:00,2026-08-02 21:00:00,,2026-08-02 21:00:00
6100001193,Kestrel Manufacturing - Renewal,94500,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Marcus Oyelaran,2025-05-26 10:30:00,2025-08-21 01:30:00,true,false,2025-05-26 10:30:00,2025-06-06 21:30:00,2025-06-19 11:30:00,2025-07-10 03:30:00,2025-07-27 22:30:00,,2025-08-21 01:30:00,2025-08-21 01:30:00
6100001197,Blackstone Tooling - Renewal,78750,closedlost,Closed Lost,default,Renewal,Outbound - Founder,Dana Whitfield,2025-09-23 16:45:00,2025-11-08 23:45:00,true,false,2025-09-23 16:45:00,2025-10-06 19:45:00,2025-10-12 05:45:00,2025-10-17 00:45:00,2025-10-30 02:45:00,,2025-11-08 23:45:00,2025-11-08 23:45:00
6100001204,Northwind Logistics - New Business,97750,closedwon,Closed Won,default,New Business,Outbound - SDR,Tom Bergstrom,2025-05-11 08:15:00,2025-05-23 12:15:00,true,true,,,,,2025-05-11 08:15:00,2025-05-23 12:15:00,,2025-05-23 12:15:00
6100001214,Ember Financial - New Business,44250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2026-05-29 15:00:00,2026-08-09 07:00:00,true,false,2026-05-29 15:00:00,2026-06-12 07:00:00,2026-06-27 05:00:00,2026-07-07 00:00:00,2026-07-11 14:00:00,,2026-08-09 07:00:00,2026-08-09 07:00:00
6100001219,Redwood Telecom - Expansion,28000,closedlost,Closed Lost,default,Expansion,Outbound - Founder,Alicia Ferreira,2026-07-06 12:15:00,2026-08-14 18:15:00,true,false,,,,2026-07-06 12:15:00,2026-07-24 02:15:00,,2026-08-14 18:15:00,2026-08-14 18:15:00
6100001228,Cascade Analytics - Expansion,20000,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Kenji Watanabe,2026-06-07 18:45:00,2026-08-22 00:45:00,true,false,2026-06-07 18:45:00,2026-06-19 19:45:00,2026-07-02 07:45:00,2026-07-19 22:45:00,2026-07-30 22:45:00,,2026-08-22 00:45:00,2026-08-22 00:45:00
6100001235,Vantage Point Realty - New Business,31750,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2026-01-18 17:15:00,2026-03-05 16:15:00,true,true,2026-01-18 17:15:00,,2026-01-31 09:15:00,2026-02-10 15:15:00,2026-03-02 10:15:00,2026-03-05 16:15:00,,2026-03-05 16:15:00
6100001241,Quillon Software - New Business,139750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-12-30 16:00:00,2026-11-17 00:00:00,false,false,2025-12-30 16:00:00,2026-01-10 05:00:00,2026-01-20 12:00:00,2026-01-29 06:00:00,,,,2026-01-29 06:00:00
6100001249,Umbra Security - New Business,105250,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - SDR,Alicia Ferreira,2026-05-29 10:30:00,2026-12-04 00:00:00,false,false,2026-05-29 10:30:00,2026-06-06 15:30:00,2026-06-16 10:30:00,2026-06-26 21:30:00,,,,2026-06-26 21:30:00
6100001253,Ferrous Labs - New Business,88250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2026-03-04 14:00:00,2026-04-28 17:00:00,true,false,2026-03-04 14:00:00,2026-03-07 04:00:00,2026-03-26 00:00:00,2026-03-30 05:00:00,2026-04-19 19:00:00,,2026-04-28 17:00:00,2026-04-28 17:00:00
6100001261,Pinnacle Staffing - Expansion,22500,closedwon,Closed Won,default,Expansion,Outbound - SDR,Marcus Oyelaran,2026-03-10 13:00:00,2026-05-06 13:00:00,true,true,2026-03-10 13:00:00,2026-03-13 20:00:00,2026-03-18 19:00:00,2026-03-25 17:00:00,2026-04-12 21:00:00,2026-05-06 13:00:00,,2026-05-06 13:00:00
6100001267,Juniper Cloud - New Business,122000,appointmentscheduled,Appointment Scheduled,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-07-05 12:00:00,2026-10-21 00:00:00,false,false,2026-07-05 12:00:00,,,,,,,2026-07-05 12:00:00
6100001277,Dunmore Textiles - New Business,93750,presentationscheduled,Presentation Scheduled,default,New Business,Outbound - SDR,Dana Whitfield,2025-01-23 08:45:00,2026-12-27 00:00:00,false,false,2025-01-23 08:45:00,,2025-01-27 00:45:00,,,,,2025-01-27 00:45:00
6100001281,Cascade Analytics - New Business,141250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-10-05 17:15:00,2025-11-18 16:15:00,true,false,2025-10-05 17:15:00,,2025-10-10 13:15:00,2025-10-28 01:15:00,2025-11-12 05:15:00,,2025-11-18 16:15:00,2025-11-18 16:15:00
6100001291,Zephyr Aviation - New Business,137750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - SDR,Priya Raghunathan,2026-07-21 00:00:00,2026-12-10 00:00:00,false,false,2026-07-21 00:00:00,2026-07-29 22:00:00,2026-08-14 05:00:00,2026-08-18 00:00:00,,,,2026-08-18 00:00:00
6100001298,Ember Financial - Renewal,21750,closedwon,Closed Won,default,Renewal,Inbound - Content,Priya Raghunathan,2025-11-24 11:30:00,2026-01-12 14:30:00,true,true,2025-11-24 11:30:00,2025-11-28 16:30:00,2025-12-01 20:30:00,2025-12-10 04:30:00,2025-12-28 03:30:00,2026-01-12 14:30:00,,2026-01-12 14:30:00
6100001305,Dunmore Textiles - Expansion,19750,closedwon,Closed Won,default,Expansion,Outbound - Founder,Dana Whitfield,2025-07-03 17:30:00,2025-07-04 07:30:00,true,true,2025-07-03 17:30:00,2025-07-03 18:30:00,2025-07-04 00:30:00,2025-07-04 03:30:00,2025-07-04 04:30:00,2025-07-04 07:30:00,,2025-07-04 07:30:00
6100001312,Redwood Telecom - New Business,39500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Dana Whitfield,2025-07-25 18:15:00,2025-09-26 09:15:00,true,false,2025-07-25 18:15:00,2025-08-15 13:15:00,2025-08-18 23:15:00,2025-09-07 16:15:00,2025-09-19 09:15:00,,2025-09-26 09:15:00,2025-09-26 09:15:00
6100001316,Harborview Media - New Business,79250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2025-02-21 08:15:00,2025-03-24 16:15:00,true,false,2025-02-21 08:15:00,,2025-03-04 10:15:00,2025-03-08 09:15:00,2025-03-12 11:15:00,,2025-03-24 16:15:00,2025-03-24 16:15:00
6100001324,Yarrow Nutrition - Expansion,59000,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Kenji Watanabe,2025-12-03 13:00:00,2026-01-05 15:00:00,true,false,2025-12-03 13:00:00,,2025-12-09 03:00:00,2025-12-12 13:00:00,2025-12-20 06:00:00,,2026-01-05 15:00:00,2026-01-05 15:00:00
6100001333,Westfall Automotive - Expansion,0,closedwon,Closed Won,default,Expansion,Outbound - SDR,Marcus Oyelaran,2026-03-08 12:30:00,2026-04-16 09:30:00,true,true,2026-03-08 12:30:00,,2026-03-11 22:30:00,2026-03-27 18:30:00,2026-04-07 08:30:00,2026-04-16 09:30:00,,2026-04-16 09:30:00
6100001339,Xylem Networks - New Business,143500,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Content,Alicia Ferreira,2026-03-17 13:30:00,2026-12-19 00:00:00,false,false,2026-03-17 13:30:00,2026-04-06 13:30:00,2026-04-14 13:30:00,,,,,2026-04-14 13:30:00
6100001347,Zephyr Aviation - New Business,100750,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Kenji Watanabe,2026-02-04 14:45:00,2026-03-29 14:45:00,true,true,2026-02-04 14:45:00,,2026-02-16 07:45:00,2026-02-21 16:45:00,2026-03-02 12:45:00,2026-03-29 14:45:00,,2026-03-29 14:45:00
6100001352,Pinnacle Staffing - New Business,143000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2025-07-18 12:45:00,2025-09-07 22:45:00,true,false,2025-07-18 12:45:00,2025-07-24 23:45:00,2025-07-29 06:45:00,2025-08-15 11:45:00,2025-08-21 20:45:00,,2025-09-07 22:45:00,2025-09-07 22:45:00
6100001358,Westfall Automotive - New Business,98500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Priya Raghunathan,2025-05-04 13:00:00,2025-07-12 17:00:00,true,false,2025-05-04 13:00:00,2025-05-19 23:00:00,2025-05-27 23:00:00,2025-06-01 21:00:00,2025-06-21 17:00:00,,2025-07-12 17:00:00,2025-07-12 17:00:00
6100001365,Juniper Cloud - Renewal,77000,closedlost,Closed Lost,default,Renewal,Event,Marcus Oyelaran,2026-03-18 09:30:00,2026-06-06 10:30:00,true,false,2026-03-18 09:30:00,2026-04-05 20:30:00,2026-04-26 09:30:00,2026-05-13 21:30:00,2026-05-28 21:30:00,,2026-06-06 10:30:00,2026-06-06 10:30:00
6100001374,Saltmarsh Marine - New Business,21750,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Tom Bergstrom,2026-01-02 10:00:00,2026-12-09 00:00:00,false,false,2026-01-02 10:00:00,2026-01-20 17:00:00,2026-02-03 03:00:00,2026-02-17 12:00:00,2026-03-05 12:00:00,,,2026-03-05 12:00:00
6100001379,Foxglove Design - New Business,63250,closedwon,Closed Won,default,New Business,Outbound - Founder,Tom Bergstrom,2026-05-09 16:00:00,2026-05-10 07:00:00,true,true,2026-05-09 16:00:00,2026-05-09 17:00:00,2026-05-09 19:00:00,2026-05-10 00:00:00,2026-05-10 05:00:00,2026-05-10 07:00:00,,2026-05-10 07:00:00
6100001386,Ferrous Labs - Expansion,35750,qualifiedtobuy,Qualified To Buy,default,Expansion,Inbound - Partner Referral,Alicia Ferreira,2026-08-05 13:15:00,2026-12-13 00:00:00,false,false,2026-08-05 13:15:00,2026-08-11 00:15:00,,,,,,2026-08-11 00:15:00
6100001395,Dunmore Textiles - Expansion,18500,contractsent,Contract Sent,default,Expansion,Outbound - Founder,Kenji Watanabe,2025-08-23 17:45:00,2026-12-18 00:00:00,false,false,2025-08-23 17:45:00,2025-09-03 21:45:00,2025-09-08 19:45:00,2025-09-29 03:45:00,2025-10-12 14:45:00,,,2025-10-12 14:45:00
6100001403,Oakhurst Foods - Expansion,7750,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Outbound - SDR,Kenji Watanabe,2025-07-18 14:00:00,2026-10-07 00:00:00,false,false,2025-07-18 14:00:00,2025-08-10 07:00:00,2025-09-07 02:00:00,2025-10-12 05:00:00,,,,2025-10-12 05:00:00
6100001410,Marlowe Legal - Expansion,10750,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Alicia Ferreira,2026-03-29 11:00:00,2026-06-25 08:00:00,true,false,2026-03-29 11:00:00,2026-04-16 19:00:00,2026-05-03 12:00:00,2026-05-11 00:00:00,2026-05-29 22:00:00,,2026-06-25 08:00:00,2026-06-25 08:00:00
6100001417,Pinnacle Staffing - Expansion,43750,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Marcus Oyelaran,2025-07-14 18:45:00,2025-07-15 13:45:00,true,false,2025-07-14 18:45:00,2025-07-15 00:45:00,2025-07-15 03:45:00,2025-07-15 08:45:00,2025-07-15 11:45:00,,2025-07-15 13:45:00,2025-07-15 13:45:00
6100001422,Thornbury Group - Expansion,9250,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Dana Whitfield,2025-03-20 10:00:00,2025-04-21 18:00:00,true,false,2025-03-20 10:00:00,,2025-03-30 09:00:00,2025-04-09 07:00:00,2025-04-16 19:00:00,,2025-04-21 18:00:00,2025-04-21 18:00:00
6100001431,Ember Financial - New Business,51750,presentationscheduled,Presentation Scheduled,default,New Business,Event,Dana Whitfield,2026-03-13 13:30:00,2026-10-14 00:00:00,false,false,2026-03-13 13:30:00,2026-03-17 08:30:00,2026-04-01 04:30:00,,,,,2026-04-01 04:30:00
6100001435,Vantage Point Realty - New Business,140750,closedlost,Closed Lost,default,New Business,Event,Dana Whitfield,2025-09-19 15:30:00,2025-12-09 00:30:00,true,false,2025-09-19 15:30:00,2025-09-28 19:30:00,2025-10-19 15:30:00,2025-11-02 05:30:00,2025-11-16 20:30:00,,2025-12-09 00:30:00,2025-12-09 00:30:00
6100001443,Tessellate - New Business,80250,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-07-22 23:00:00,2026-09-06 00:00:00,true,true,2026-07-22 23:00:00,,2026-08-09 13:00:00,2026-08-23 16:00:00,2026-08-27 04:00:00,2026-09-06 00:00:00,,2026-09-06 00:00:00
6100001450,Kestrel Manufacturing - New Business,82750,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2025-10-17 11:30:00,2025-12-21 18:30:00,true,false,2025-10-17 11:30:00,2025-10-29 20:30:00,2025-11-01 23:30:00,2025-11-04 02:30:00,2025-11-24 10:30:00,,2025-12-21 18:30:00,2025-12-21 18:30:00
6100001459,Northwind Logistics - New Business,76250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Alicia Ferreira,2026-06-19 15:15:00,2026-08-15 11:15:00,true,false,2026-06-19 15:15:00,2026-06-24 17:15:00,2026-07-04 19:15:00,2026-07-15 10:15:00,2026-07-17 16:15:00,,2026-08-15 11:15:00,2026-08-15 11:15:00
6100001463,Quillon Software - New Business,43000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Kenji Watanabe,2026-01-16 15:00:00,2026-03-12 03:00:00,true,false,2026-01-16 15:00:00,2026-01-23 23:00:00,2026-02-03 08:00:00,2026-02-11 10:00:00,2026-02-27 07:00:00,,2026-03-12 03:00:00,2026-03-12 03:00:00
6100001471,Blackstone Tooling - New Business,86500,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Demo Request,Priya Raghunathan,2025-07-29 15:00:00,2026-12-10 00:00:00,false,false,2025-07-29 15:00:00,2025-08-17 15:00:00,2025-08-29 20:00:00,,,,,2025-08-29 20:00:00
6100001480,Granite Peak Insurance - New Business,134750,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2025-12-21 08:45:00,2025-12-22 08:45:00,true,false,2025-12-21 08:45:00,2025-12-21 14:45:00,2025-12-21 17:45:00,2025-12-21 22:45:00,2025-12-22 03:45:00,,2025-12-22 08:45:00,2025-12-22 08:45:00
6100001487,Cinder Interactive - Expansion,32250,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Tom Bergstrom,2026-04-25 10:45:00,2026-06-05 08:45:00,true,false,2026-04-25 10:45:00,,2026-05-12 09:45:00,2026-05-27 08:45:00,2026-06-01 05:45:00,,2026-06-05 08:45:00,2026-06-05 08:45:00
6100001492,Harborview Media - New Business,45500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Dana Whitfield,2025-10-24 11:00:00,2025-12-29 14:00:00,true,false,2025-10-24 11:00:00,2025-11-03 07:00:00,2025-11-11 09:00:00,2025-11-17 03:00:00,2025-12-03 01:00:00,,2025-12-29 14:00:00,2025-12-29 14:00:00
6100001499,Zephyr Aviation - New Business,57750,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Priya Raghunathan,2026-06-04 17:30:00,2026-07-08 11:30:00,true,false,,,2026-06-04 17:30:00,2026-06-19 17:30:00,2026-07-03 00:30:00,,2026-07-08 11:30:00,2026-07-08 11:30:00
6100001506,Cascade Analytics - New Business,16000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Tom Bergstrom,2026-05-04 16:30:00,2026-08-12 15:30:00,true,false,2026-05-04 16:30:00,2026-05-25 14:30:00,2026-06-07 16:30:00,2026-06-26 23:30:00,2026-07-13 20:30:00,,2026-08-12 15:30:00,2026-08-12 15:30:00
6100001512,Foxglove Design - Expansion,40000,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Priya Raghunathan,2025-06-22 15:00:00,2025-07-13 06:00:00,true,false,,,2025-06-22 15:00:00,2025-06-28 01:00:00,2025-07-08 20:00:00,,2025-07-13 06:00:00,2025-07-13 06:00:00
6100001519,Thornbury Group - New Business,29250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Priya Raghunathan,2025-09-30 09:30:00,2025-11-30 04:30:00,true,false,2025-09-30 09:30:00,2025-10-13 03:30:00,2025-10-30 10:30:00,2025-11-16 06:30:00,2025-11-23 13:30:00,,2025-11-30 04:30:00,2025-11-30 04:30:00
6100001529,Quillon Software - Expansion,42500,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-09-21 13:00:00,2025-11-24 13:00:00,true,true,2025-09-21 13:00:00,2025-09-12 13:00:00,2025-10-06 18:00:00,2025-10-10 03:00:00,2025-10-29 09:00:00,2025-11-24 13:00:00,,2025-11-24 13:00:00
6100001534,Quillon Software - New Business,91500,presentationscheduled,Presentation Scheduled,default,New Business,Outbound - Founder,Tom Bergstrom,2025-02-14 16:00:00,2026-10-23 00:00:00,false,false,2025-02-14 16:00:00,2025-04-08 01:00:00,2025-05-01 03:00:00,,,,,2025-05-01 03:00:00
6100001542,Granite Peak Insurance - New Business,65000,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2025-11-02 15:00:00,2025-12-24 20:00:00,true,false,2025-11-02 15:00:00,2025-11-09 13:00:00,2025-11-18 02:00:00,2025-12-07 06:00:00,2025-12-20 13:00:00,,2025-12-24 20:00:00,2025-12-24 20:00:00
6100001549,Saltmarsh Marine - Expansion,18000,closedlost,Closed Lost,default,Expansion,Event,Alicia Ferreira,2025-10-16 09:15:00,2025-12-11 09:15:00,true,false,2025-10-16 09:15:00,2025-10-23 10:15:00,2025-11-02 01:15:00,2025-11-12 11:15:00,2025-11-30 22:15:00,,2025-12-11 09:15:00,2025-12-11 09:15:00
6100001557,Foxglove Design - New Business,120000,closedlost,Closed Lost,default,New Business,Outbound - SDR,Tom Bergstrom,2026-01-19 14:45:00,2026-01-23 05:45:00,true,false,,,,,2026-01-19 14:45:00,,2026-01-23 05:45:00,2026-01-23 05:45:00
6100001563,Nimbus Storage - Expansion,14000,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Kenji Watanabe,2025-06-03 16:45:00,2025-08-23 03:45:00,true,false,2025-06-03 16:45:00,2025-06-24 13:45:00,2025-07-12 23:45:00,2025-07-15 17:45:00,2025-07-25 08:45:00,,2025-08-23 03:45:00,2025-08-23 03:45:00
6100001571,Dunmore Textiles - New Business,76250,closedlost,Closed Lost,default,New Business,Inbound - Content,Kenji Watanabe,2026-06-02 16:00:00,2026-08-08 02:00:00,true,false,2026-06-02 16:00:00,2026-06-08 08:00:00,2026-06-20 20:00:00,2026-07-05 08:00:00,2026-07-21 11:00:00,,2026-08-08 02:00:00,2026-08-08 02:00:00
6100001578,Halcyon Devices - New Business,18750,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Content,Alicia Ferreira,2025-06-06 18:15:00,2027-01-06 00:00:00,false,false,2025-06-06 18:15:00,2025-07-31 07:15:00,2025-08-18 19:15:00,2025-10-08 04:15:00,,,,2025-10-08 04:15:00
6100001582,Lumen Diagnostics - New Business,126250,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - SDR,Dana Whitfield,2025-01-18 17:00:00,2026-09-28 00:00:00,false,false,2025-01-18 17:00:00,,2025-01-23 17:00:00,2025-02-02 05:00:00,,,,2025-02-02 05:00:00
6100001592,Saltmarsh Marine - New Business,72750,closedwon,Closed Won,default,New Business,Outbound - SDR,Priya Raghunathan,2025-09-25 16:15:00,2025-11-25 22:15:00,true,true,2025-09-25 16:15:00,2025-10-09 00:15:00,2025-10-24 08:15:00,2025-11-03 10:15:00,2025-11-16 20:15:00,2025-11-25 22:15:00,,2025-11-25 22:15:00
6100001599,Alder Creek Brewing - New Business,28750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Kenji Watanabe,2025-09-12 11:15:00,2025-11-24 20:15:00,true,false,2025-09-12 11:15:00,2025-09-19 12:15:00,2025-10-01 07:15:00,2025-10-14 07:15:00,2025-11-02 11:15:00,,2025-11-24 20:15:00,2025-11-24 20:15:00
6100001603,Solvent Bio - Renewal,155500,qualifiedtobuy,Qualified To Buy,default,Renewal,Inbound - Partner Referral,Alicia Ferreira,2026-07-14 10:45:00,2026-10-02 00:00:00,false,false,2026-07-14 10:45:00,2026-07-27 17:45:00,,,,,,2026-07-27 17:45:00
6100001610,Ember Financial - New Business,127000,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-04-05 14:30:00,2026-08-06 00:00:00,false,false,2025-04-05 14:30:00,2025-04-29 11:30:00,2025-06-04 14:30:00,,,,,2025-06-04 14:30:00
6100001620,Marlowe Legal - New Business,24750,closedlost,Closed Lost,default,New Business,Inbound - Content,Tom Bergstrom,2026-05-14 12:45:00,2026-07-09 00:45:00,true,false,2026-05-14 12:45:00,2026-05-21 06:45:00,2026-05-30 08:45:00,2026-06-17 20:45:00,2026-06-20 21:45:00,,2026-07-09 00:45:00,2026-07-09 00:45:00
6100001626,Ferrous Labs - New Business,41750,contractsent,Contract Sent,default,New Business,Inbound - Content,Marcus Oyelaran,2026-05-27 13:00:00,2026-09-17 00:00:00,false,false,,,,2026-05-27 13:00:00,2026-06-04 22:00:00,,,2026-06-04 22:00:00
6100001632,Cascade Analytics - New Business,44750,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Tom Bergstrom,2026-02-26 17:45:00,2026-09-25 00:00:00,false,false,2026-02-26 17:45:00,,2026-03-06 13:45:00,2026-03-22 12:45:00,2026-04-10 13:45:00,,,2026-04-10 13:45:00
6100001639,Granite Peak Insurance - Expansion,56000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Alicia Ferreira,2026-06-09 16:00:00,2026-08-20 00:00:00,true,false,2026-06-09 16:00:00,2026-06-26 14:00:00,2026-07-13 06:00:00,2026-07-27 11:00:00,2026-08-15 01:00:00,,2026-08-20 00:00:00,2026-08-20 00:00:00
6100001646,Saltmarsh Marine - New Business,144750,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2025-11-22 10:45:00,2026-10-29 00:00:00,false,false,2025-11-22 10:45:00,,2025-11-30 23:45:00,,,,,2025-11-30 23:45:00
6100001655,Dunmore Textiles - New Business,40500,closedlost,Closed Lost,default,New Business,Event,Priya Raghunathan,2025-02-18 15:45:00,2025-04-10 21:45:00,true,false,2025-02-18 15:45:00,2025-02-25 11:45:00,2025-03-02 11:45:00,2025-03-19 23:45:00,2025-04-05 21:45:00,,2025-04-10 21:45:00,2025-04-10 21:45:00
6100001659,Umbra Security - New Business,132000,closedwon,Closed Won,default,New Business,Event,Kenji Watanabe,2025-08-26 18:00:00,2025-10-08 11:00:00,true,true,2025-08-26 18:00:00,,2025-09-08 07:00:00,2025-09-12 12:00:00,2025-09-16 04:00:00,2025-10-08 11:00:00,,2025-10-08 11:00:00
6100001669,Ember Financial - New Business,30250,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2026-06-21 12:00:00,2026-08-18 19:00:00,true,false,2026-06-21 12:00:00,2026-07-04 07:00:00,2026-07-08 06:00:00,2026-07-26 18:00:00,2026-08-09 05:00:00,,2026-08-18 19:00:00,2026-08-18 19:00:00
6100001675,Arclight Systems - New Business,109750,contractsent,Contract Sent,default,New Business,Outbound - SDR,Alicia Ferreira,2026-04-12 17:00:00,2026-12-15 00:00:00,false,false,,,2026-04-12 17:00:00,2026-04-29 04:00:00,2026-05-02 22:00:00,,,2026-05-02 22:00:00
6100001680,Cascade Analytics - Expansion,27750,contractsent,Contract Sent,default,Expansion,Outbound - Founder,Marcus Oyelaran,2026-06-09 11:00:00,2026-09-30 00:00:00,false,false,2026-06-09 11:00:00,2026-06-28 18:00:00,2026-07-08 13:00:00,2026-07-25 12:00:00,2026-08-07 00:00:00,,,2026-08-07 00:00:00
6100001687,Lumen Diagnostics - Renewal,139500,closedlost,Closed Lost,default,Renewal,Event,Kenji Watanabe,2026-04-23 16:45:00,2026-06-07 07:45:00,true,false,2026-04-23 16:45:00,,2026-05-05 11:45:00,2026-05-24 16:45:00,2026-05-28 11:45:00,,2026-06-07 07:45:00,2026-06-07 07:45:00
6100001697,Anvil Retail - New Business,81500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2026-07-21 13:30:00,2026-08-24 04:30:00,true,false,2026-07-21 13:30:00,2026-07-26 05:30:00,2026-08-01 08:30:00,2026-08-05 00:30:00,2026-08-11 15:30:00,,2026-08-24 04:30:00,2026-08-24 04:30:00
6100001701,Quarry Digital - New Business,139750,closedlost,Closed Lost,default,New Business,Inbound - Content,Kenji Watanabe,2025-07-03 10:00:00,2025-08-23 12:00:00,true,false,2025-07-03 10:00:00,,2025-07-10 11:00:00,2025-07-21 00:00:00,2025-07-27 01:00:00,,2025-08-23 12:00:00,2025-08-23 12:00:00
